case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
FLAT,443,2703.8574218749995,-0.0,-0.0,0.0,1
FLAT,444,2709.9609374999995,-0.0,-0.0,0.0,1
FLAT,445,2716.0644531249995,-0.0,-0.0,0.0,1
FLAT,446,2722.1679687499995,-0.0,-0.0,0.0,1
FLAT,447,2728.2714843749995,-0.0,-0.0,0.0,1
FLAT,448,2734.3749999999995,-0.0,-0.0,0.0,1
FLAT,449,2740.4785156249995,-0.0,-0.0,0.0,1
FLAT,450,2746.5820312499995,-0.0,-0.0,0.0,1
FLAT,451,2752.6855468749995,-0.0,-0.0,0.0,1
FLAT,452,2758.7890624999995,-0.0,-0.0,0.0,1
FLAT,453,2764.8925781249995,-0.0,-0.0,0.0,1
FLAT,454,2770.9960937499995,-0.0,-0.0,0.0,1
FLAT,455,2777.0996093749995,-0.0,-0.0,0.0,1
FLAT,456,2783.2031249999995,-0.0,-0.0,0.0,1
FLAT,457,2789.3066406249995,-0.0,-0.0,0.0,1
FLAT,458,2795.4101562499995,-0.0,-0.0,0.0,1
FLAT,459,2801.5136718749995,-0.0,-0.0,0.0,1
FLAT,460,2807.6171874999995,-0.0,-0.0,0.0,1
FLAT,461,2813.7207031249995,-0.0,-0.0,0.0,1
FLAT,462,2819.8242187499995,-0.0,-0.0,0.0,1
FLAT,463,2825.9277343749995,-0.0,-0.0,0.0,1
FLAT,464,2832.0312499999995,-0.0,-0.0,0.0,1
FLAT,465,2838.1347656249995,-0.0,-0.0,0.0,1
FLAT,466,2844.2382812499995,-0.0,-0.0,0.0,1
FLAT,467,2850.3417968749995,-0.0,-0.0,0.0,1
FLAT,468,2856.4453124999995,-0.0,-0.0,0.0,1
FLAT,469,2862.5488281249995,-0.0,-0.0,0.0,1
FLAT,470,2868.6523437499995,-0.0,-0.0,0.0,1
FLAT,471,2874.7558593749995,-0.0,-0.0,0.0,1
FLAT,472,2880.8593749999995,-0.0,-0.0,0.0,1
FLAT,473,2886.9628906249995,-0.0,-0.0,0.0,1
FLAT,474,2893.0664062499995,-0.0,-0.0,0.0,1
FLAT,475,2899.1699218749995,-0.0,-0.0,0.0,1
FLAT,476,2905.2734374999995,-0.0,-0.0,0.0,1
FLAT,477,2911.3769531249995,-0.0,-0.0,0.0,1
FLAT,478,2917.4804687499995,-0.0,-0.0,0.0,1
FLAT,479,2923.5839843749995,-0.0,-0.0,0.0,1
FLAT,480,2929.6874999999995,-0.0,-0.0,0.0,1
FLAT,481,2935.7910156249995,-0.0,-0.0,0.0,1
FLAT,482,2941.8945312499995,-0.0,-0.0,0.0,1
FLAT,483,2947.9980468749995,-0.0,-0.0,0.0,1
FLAT,484,2954.1015624999995,-0.0,-0.0,0.0,1
FLAT,485,2960.2050781249995,-0.0,-0.0,0.0,1
FLAT,486,2966.3085937499995,-0.0,-0.0,0.0,1
FLAT,487,2972.4121093749995,-0.0,-0.0,0.0,1
FLAT,488,2978.5156249999995,-0.0,-0.0,0.0,1
FLAT,489,2984.6191406249995,-0.0,-0.0,0.0,1
FLAT,490,2990.7226562499995,-0.0,-0.0,0.0,1
FLAT,491,2996.8261718749995,-0.0,-0.0,0.0,1
FLAT,492,3002.9296874999995,-0.0,-0.0,0.0,1
FLAT,493,3009.0332031249995,-0.0,-0.0,0.0,1
FLAT,494,3015.1367187499995,-0.0,-0.0,0.0,1
FLAT,495,3021.2402343749995,-0.0,-0.0,0.0,1
FLAT,496,3027.3437499999995,-0.0,-0.0,0.0,1
FLAT,497,3033.4472656249995,-0.0,-0.0,0.0,1
FLAT,498,3039.5507812499995,-0.0,-0.0,0.0,1
FLAT,499,3045.6542968749995,-0.0,-0.0,0.0,1
FLAT,500,3051.7578124999995,-0.0,-0.0,0.0,1
FLAT,501,3057.8613281249995,-0.0,-0.0,0.0,1
FLAT,502,3063.9648437499995,-0.0,-0.0,0.0,1
FLAT,503,3070.0683593749995,-0.0,-0.0,0.0,1
FLAT,504,3076.1718749999995,-0.0,-0.0,0.0,1
FLAT,505,3082.2753906249995,-0.0,-0.0,0.0,1
FLAT,506,3088.3789062499995,-0.0,-0.0,0.0,1
FLAT,507,3094.4824218749995,-0.0,-0.0,0.0,1
FLAT,508,3100.5859374999995,-0.0,-0.0,0.0,1
FLAT,509,3106.6894531249995,-0.0,-0.0,0.0,1
FLAT,510,3112.7929687499995,-0.0,-0.0,0.0,1
FLAT,511,3118.8964843749995,-0.0,-0.0,0.0,1
FLAT,512,3124.9999999999995,-0.0,-0.0,0.0,1
FLAT,513,3131.1035156249995,-0.0,-0.0,0.0,1
FLAT,514,3137.2070312499995,-0.0,-0.0,0.0,1
FLAT,515,3143.3105468749995,-0.0,-0.0,0.0,1
FLAT,516,3149.4140624999995,-0.0,-0.0,0.0,1
FLAT,517,3155.5175781249995,-0.0,-0.0,0.0,1
FLAT,518,3161.6210937499995,-0.0,-0.0,0.0,1
FLAT,519,3167.7246093749995,-0.0,-0.0,0.0,1
FLAT,520,3173.8281249999995,-0.0,-0.0,0.0,1
FLAT,521,3179.9316406249995,-0.0,-0.0,0.0,1
FLAT,522,3186.0351562499995,-0.0,-0.0,0.0,1
FLAT,523,3192.1386718749995,-0.0,-0.0,0.0,1
FLAT,524,3198.2421874999995,-0.0,-0.0,0.0,1
FLAT,525,3204.3457031249995,-0.0,-0.0,0.0,1
FLAT,526,3210.4492187499995,-0.0,-0.0,0.0,1
FLAT,527,3216.5527343749995,-0.0,-0.0,0.0,1
FLAT,528,3222.6562499999995,-0.0,-0.0,0.0,1
FLAT,529,3228.7597656249995,-0.0,-0.0,0.0,1
FLAT,530,3234.8632812499995,-0.0,-0.0,0.0,1
FLAT,531,3240.9667968749995,-0.0,-0.0,0.0,1
FLAT,532,3247.0703124999995,-0.0,-0.0,0.0,1
FLAT,533,3253.1738281249995,-0.0,-0.0,0.0,1
FLAT,534,3259.2773437499995,-0.0,-0.0,0.0,1
FLAT,535,3265.3808593749995,-0.0,-0.0,0.0,1
FLAT,536,3271.4843749999995,-0.0,-0.0,0.0,1
FLAT,537,3277.5878906249995,-0.0,-0.0,0.0,1
FLAT,538,3283.6914062499995,-0.0,-0.0,0.0,1
FLAT,539,3289.7949218749995,-0.0,-0.0,0.0,1
FLAT,540,3295.8984374999995,-0.0,-0.0,0.0,1
FLAT,541,3302.0019531249995,-0.0,-0.0,0.0,1
FLAT,542,3308.1054687499995,-0.0,-0.0,0.0,1
FLAT,543,3314.2089843749995,-0.0,-0.0,0.0,1
FLAT,544,3320.3124999999995,-0.0,-0.0,0.0,1
FLAT,545,3326.4160156249995,-0.0,-0.0,0.0,1
FLAT,546,3332.5195312499995,-0.0,-0.0,0.0,1
FLAT,547,3338.6230468749995,-0.0,-0.0,0.0,1
FLAT,548,3344.7265624999995,-0.0,-0.0,0.0,1
FLAT,549,3350.8300781249995,-0.0,-0.0,0.0,1
FLAT,550,3356.9335937499995,-0.0,-0.0,0.0,1
FLAT,551,3363.0371093749995,-0.0,-0.0,0.0,1
FLAT,552,3369.1406249999995,-0.0,-0.0,0.0,1
FLAT,553,3375.2441406249995,-0.0,-0.0,0.0,1
FLAT,554,3381.3476562499995,-0.0,-0.0,0.0,1
FLAT,555,3387.4511718749995,-0.0,-0.0,0.0,1
FLAT,556,3393.5546874999995,-0.0,-0.0,0.0,1
FLAT,557,3399.6582031249995,-0.0,-0.0,0.0,1
FLAT,558,3405.7617187499995,-0.0,-0.0,0.0,1
FLAT,559,3411.8652343749995,-0.0,-0.0,0.0,1
FLAT,560,3417.9687499999995,-0.0,-0.0,0.0,1
FLAT,561,3424.0722656249995,-0.0,-0.0,0.0,1
FLAT,562,3430.1757812499995,-0.0,-0.0,0.0,1
FLAT,563,3436.2792968749995,-0.0,-0.0,0.0,1
FLAT,564,3442.3828124999995,-0.0,-0.0,0.0,1
FLAT,565,3448.4863281249995,-0.0,-0.0,0.0,1
FLAT,566,3454.5898437499995,-0.0,-0.0,0.0,1
FLAT,567,3460.6933593749995,-0.0,-0.0,0.0,1
FLAT,568,3466.7968749999995,-0.0,-0.0,0.0,1
FLAT,569,3472.9003906249995,-0.0,-0.0,0.0,1
FLAT,570,3479.0039062499995,-0.0,-0.0,0.0,1
FLAT,571,3485.1074218749995,-0.0,-0.0,0.0,1
FLAT,572,3491.2109374999995,-0.0,-0.0,0.0,1
FLAT,573,3497.3144531249995,-0.0,-0.0,0.0,1
FLAT,574,3503.4179687499995,-0.0,-0.0,0.0,1
FLAT,575,3509.5214843749995,-0.0,-0.0,0.0,1
FLAT,576,3515.6249999999995,-0.0,-0.0,0.0,1
FLAT,577,3521.7285156249995,-0.0,-0.0,0.0,1
FLAT,578,3527.8320312499995,-0.0,-0.0,0.0,1
FLAT,579,3533.9355468749995,-0.0,-0.0,0.0,1
FLAT,580,3540.0390624999995,-0.0,-0.0,0.0,1
FLAT,581,3546.1425781249995,-0.0,-0.0,0.0,1
FLAT,582,3552.2460937499995,-0.0,-0.0,0.0,1
FLAT,583,3558.3496093749995,-0.0,-0.0,0.0,1
FLAT,584,3564.4531249999995,-0.0,-0.0,0.0,1
FLAT,585,3570.5566406249995,-0.0,-0.0,0.0,1
FLAT,586,3576.6601562499995,-0.0,-0.0,0.0,1
FLAT,587,3582.7636718749995,-0.0,-0.0,0.0,1
FLAT,588,3588.8671874999995,-0.0,-0.0,0.0,1
FLAT,589,3594.9707031249995,-0.0,-0.0,0.0,1
FLAT,590,3601.0742187499995,-0.0,-0.0,0.0,1
FLAT,591,3607.1777343749995,-0.0,-0.0,0.0,1
FLAT,592,3613.2812499999995,-0.0,-0.0,0.0,1
FLAT,593,3619.3847656249995,-0.0,-0.0,0.0,1
FLAT,594,3625.4882812499995,-0.0,-0.0,0.0,1
FLAT,595,3631.5917968749995,-0.0,-0.0,0.0,1
FLAT,596,3637.6953124999995,-0.0,-0.0,0.0,1
FLAT,597,3643.7988281249995,-0.0,-0.0,0.0,1
FLAT,598,3649.9023437499995,-0.0,-0.0,0.0,1
FLAT,599,3656.0058593749995,-0.0,-0.0,0.0,1
FLAT,600,3662.1093749999995,-0.0,-0.0,0.0,1
FLAT,601,3668.2128906249995,-0.0,-0.0,0.0,1
FLAT,602,3674.3164062499995,-0.0,-0.0,0.0,1
FLAT,603,3680.4199218749995,-0.0,-0.0,0.0,1
FLAT,604,3686.5234374999995,-0.0,-0.0,0.0,1
FLAT,605,3692.6269531249995,-0.0,-0.0,0.0,1
FLAT,606,3698.7304687499995,-0.0,-0.0,0.0,1
FLAT,607,3704.8339843749995,-0.0,-0.0,0.0,1
FLAT,608,3710.9374999999995,-0.0,-0.0,0.0,1
FLAT,609,3717.0410156249995,-0.0,-0.0,0.0,1
FLAT,610,3723.1445312499995,-0.0,-0.0,0.0,1
FLAT,611,3729.2480468749995,-0.0,-0.0,0.0,1
FLAT,612,3735.3515624999995,-0.0,-0.0,0.0,1
FLAT,613,3741.4550781249995,-0.0,-0.0,0.0,1
FLAT,614,3747.5585937499995,-0.0,-0.0,0.0,1
FLAT,615,3753.6621093749995,-0.0,-0.0,0.0,1
FLAT,616,3759.7656249999995,-0.0,-0.0,0.0,1
FLAT,617,3765.8691406249995,-0.0,-0.0,0.0,1
FLAT,618,3771.9726562499995,-0.0,-0.0,0.0,1
FLAT,619,3778.0761718749995,-0.0,-0.0,0.0,1
FLAT,620,3784.1796874999995,-0.0,-0.0,0.0,1
FLAT,621,3790.2832031249995,-0.0,-0.0,0.0,1
FLAT,622,3796.3867187499995,-0.0,-0.0,0.0,1
FLAT,623,3802.4902343749995,-0.0,-0.0,0.0,1
FLAT,624,3808.5937499999995,-0.0,-0.0,0.0,1
FLAT,625,3814.6972656249995,-0.0,-0.0,0.0,1
FLAT,626,3820.8007812499995,-0.0,-0.0,0.0,1
FLAT,627,3826.9042968749995,-0.0,-0.0,0.0,1
FLAT,628,3833.0078124999995,-0.0,-0.0,0.0,1
FLAT,629,3839.1113281249995,-0.0,-0.0,0.0,1
FLAT,630,3845.2148437499995,-0.0,-0.0,0.0,1
FLAT,631,3851.3183593749995,-0.0,-0.0,0.0,1
FLAT,632,3857.4218749999995,-0.0,-0.0,0.0,1
FLAT,633,3863.5253906249995,-0.0,-0.0,0.0,1
FLAT,634,3869.6289062499995,-0.0,-0.0,0.0,1
FLAT,635,3875.7324218749995,-0.0,-0.0,0.0,1
FLAT,636,3881.8359374999995,-0.0,-0.0,0.0,1
FLAT,637,3887.9394531249995,-0.0,-0.0,0.0,1
FLAT,638,3894.0429687499995,-0.0,-0.0,0.0,1
FLAT,639,3900.1464843749995,-0.0,-0.0,0.0,1
FLAT,640,3906.2499999999995,-0.0,-0.0,0.0,1
FLAT,641,3912.3535156249995,-0.0,-0.0,0.0,1
FLAT,642,3918.4570312499995,-0.0,-0.0,0.0,1
FLAT,643,3924.5605468749995,-0.0,-0.0,0.0,1
FLAT,644,3930.6640624999995,-0.0,-0.0,0.0,1
FLAT,645,3936.7675781249995,-0.0,-0.0,0.0,1
FLAT,646,3942.8710937499995,-0.0,-0.0,0.0,1
FLAT,647,3948.9746093749995,-0.0,-0.0,0.0,1
FLAT,648,3955.0781249999995,-0.0,-0.0,0.0,1
FLAT,649,3961.1816406249995,-0.0,-0.0,0.0,1
FLAT,650,3967.2851562499995,-0.0,-0.0,0.0,1
FLAT,651,3973.3886718749995,-0.0,-0.0,0.0,1
FLAT,652,3979.4921874999995,-0.0,-0.0,0.0,1
FLAT,653,3985.5957031249995,-0.0,-0.0,0.0,1
FLAT,654,3991.6992187499995,-0.0,-0.0,0.0,1
FLAT,655,3997.8027343749995,-0.0,-0.0,0.0,1
FLAT,656,4003.9062499999995,-0.0,-0.0,0.0,1
FLAT,657,4010.0097656249995,-0.0,-0.0,0.0,1
FLAT,658,4016.1132812499995,-0.0,-0.0,0.0,1
FLAT,659,4022.2167968749995,-0.0,-0.0,0.0,1
FLAT,660,4028.3203124999995,-0.0,-0.0,0.0,1
FLAT,661,4034.4238281249995,-0.0,-0.0,0.0,1
FLAT,662,4040.5273437499995,-0.0,-0.0,0.0,1
FLAT,663,4046.6308593749995,-0.0,-0.0,0.0,1
FLAT,664,4052.7343749999995,-0.0,-0.0,0.0,1
FLAT,665,4058.8378906249995,-0.0,-0.0,0.0,1
FLAT,666,4064.9414062499995,-0.0,-0.0,0.0,1
FLAT,667,4071.0449218749995,-0.0,-0.0,0.0,1
FLAT,668,4077.1484374999995,-0.0,-0.0,0.0,1
FLAT,669,4083.2519531249995,-0.0,-0.0,0.0,1
FLAT,670,4089.3554687499995,-0.0,-0.0,0.0,1
FLAT,671,4095.4589843749995,-0.0,-0.0,0.0,1
FLAT,672,4101.562499999999,-0.0,-0.0,0.0,1
FLAT,673,4107.666015624999,-0.0,-0.0,0.0,1
FLAT,674,4113.769531249999,-0.0,-0.0,0.0,1
FLAT,675,4119.873046874999,-0.0,-0.0,0.0,1
FLAT,676,4125.976562499999,-0.0,-0.0,0.0,1
FLAT,677,4132.080078124999,-0.0,-0.0,0.0,1
FLAT,678,4138.183593749999,-0.0,-0.0,0.0,1
FLAT,679,4144.287109374999,-0.0,-0.0,0.0,1
FLAT,680,4150.390624999999,-0.0,-0.0,0.0,1
FLAT,681,4156.494140624999,-0.0,-0.0,0.0,1
FLAT,682,4162.597656249999,-0.0,-0.0,0.0,1
FLAT,683,4168.701171874999,-0.0,-0.0,0.0,1
FLAT,684,4174.804687499999,-0.0,-0.0,0.0,1
FLAT,685,4180.908203124999,-0.0,-0.0,0.0,1
FLAT,686,4187.011718749999,-0.0,-0.0,0.0,1
FLAT,687,4193.115234374999,-0.0,-0.0,0.0,1
FLAT,688,4199.218749999999,-0.0,-0.0,0.0,1
FLAT,689,4205.322265624999,-0.0,-0.0,0.0,1
FLAT,690,4211.425781249999,-0.0,-0.0,0.0,1
FLAT,691,4217.529296874999,-0.0,-0.0,0.0,1
FLAT,692,4223.632812499999,-0.0,-0.0,0.0,1
FLAT,693,4229.736328124999,-0.0,-0.0,0.0,1
FLAT,694,4235.839843749999,-0.0,-0.0,0.0,1
FLAT,695,4241.943359374999,-0.0,-0.0,0.0,1
FLAT,696,4248.046874999999,-0.0,-0.0,0.0,1
FLAT,697,4254.150390624999,-0.0,-0.0,0.0,1
FLAT,698,4260.253906249999,-0.0,-0.0,0.0,1
FLAT,699,4266.357421874999,-0.0,-0.0,0.0,1
FLAT,700,4272.460937499999,-0.0,-0.0,0.0,1
FLAT,701,4278.564453124999,-0.0,-0.0,0.0,1
FLAT,702,4284.667968749999,-0.0,-0.0,0.0,1
FLAT,703,4290.771484374999,-0.0,-0.0,0.0,1
FLAT,704,4296.874999999999,-0.0,-0.0,0.0,1
FLAT,705,4302.978515624999,-0.0,-0.0,0.0,1
FLAT,706,4309.082031249999,-0.0,-0.0,0.0,1
FLAT,707,4315.185546874999,-0.0,-0.0,0.0,1
FLAT,708,4321.289062499999,-0.0,-0.0,0.0,1
FLAT,709,4327.392578124999,-0.0,-0.0,0.0,1
FLAT,710,4333.496093749999,-0.0,-0.0,0.0,1
FLAT,711,4339.599609374999,-0.0,-0.0,0.0,1
FLAT,712,4345.703124999999,-0.0,-0.0,0.0,1
FLAT,713,4351.806640624999,-0.0,-0.0,0.0,1
FLAT,714,4357.910156249999,-0.0,-0.0,0.0,1
FLAT,715,4364.013671874999,-0.0,-0.0,0.0,1
FLAT,716,4370.117187499999,-0.0,-0.0,0.0,1
FLAT,717,4376.220703124999,-0.0,-0.0,0.0,1
FLAT,718,4382.324218749999,-0.0,-0.0,0.0,1
FLAT,719,4388.427734374999,-0.0,-0.0,0.0,1
FLAT,720,4394.531249999999,-0.0,-0.0,0.0,1
FLAT,721,4400.634765624999,-0.0,-0.0,0.0,1
FLAT,722,4406.738281249999,-0.0,-0.0,0.0,1
FLAT,723,4412.841796874999,-0.0,-0.0,0.0,1
FLAT,724,4418.945312499999,-0.0,-0.0,0.0,1
FLAT,725,4425.048828124999,-0.0,-0.0,0.0,1
FLAT,726,4431.152343749999,-0.0,-0.0,0.0,1
FLAT,727,4437.255859374999,-0.0,-0.0,0.0,1
FLAT,728,4443.359374999999,-0.0,-0.0,0.0,1
FLAT,729,4449.462890624999,-0.0,-0.0,0.0,1
FLAT,730,4455.566406249999,-0.0,-0.0,0.0,1
FLAT,731,4461.669921874999,-0.0,-0.0,0.0,1
FLAT,732,4467.773437499999,-0.0,-0.0,0.0,1
FLAT,733,4473.876953124999,-0.0,-0.0,0.0,1
FLAT,734,4479.980468749999,-0.0,-0.0,0.0,1
FLAT,735,4486.083984374999,-0.0,-0.0,0.0,1
FLAT,736,4492.187499999999,-0.0,-0.0,0.0,1
FLAT,737,4498.291015624999,-0.0,-0.0,0.0,1
FLAT,738,4504.394531249999,-0.0,-0.0,0.0,1
FLAT,739,4510.498046874999,-0.0,-0.0,0.0,1
FLAT,740,4516.601562499999,-0.0,-0.0,0.0,1
FLAT,741,4522.705078124999,-0.0,-0.0,0.0,1
FLAT,742,4528.808593749999,-0.0,-0.0,0.0,1
FLAT,743,4534.912109374999,-0.0,-0.0,0.0,1
FLAT,744,4541.015624999999,-0.0,-0.0,0.0,1
FLAT,745,4547.119140624999,-0.0,-0.0,0.0,1
FLAT,746,4553.222656249999,-0.0,-0.0,0.0,1
FLAT,747,4559.326171874999,-0.0,-0.0,0.0,1
FLAT,748,4565.429687499999,-0.0,-0.0,0.0,1
FLAT,749,4571.533203124999,-0.0,-0.0,0.0,1
FLAT,750,4577.636718749999,-0.0,-0.0,0.0,1
FLAT,751,4583.740234374999,-0.0,-0.0,0.0,1
FLAT,752,4589.843749999999,-0.0,-0.0,0.0,1
FLAT,753,4595.947265624999,-0.0,-0.0,0.0,1
FLAT,754,4602.050781249999,-0.0,-0.0,0.0,1
FLAT,755,4608.154296874999,-0.0,-0.0,0.0,1
FLAT,756,4614.257812499999,-0.0,-0.0,0.0,1
FLAT,757,4620.361328124999,-0.0,-0.0,0.0,1
FLAT,758,4626.464843749999,-0.0,-0.0,0.0,1
FLAT,759,4632.568359374999,-0.0,-0.0,0.0,1
FLAT,760,4638.671874999999,-0.0,-0.0,0.0,1
FLAT,761,4644.775390624999,-0.0,-0.0,0.0,1
FLAT,762,4650.878906249999,-0.0,-0.0,0.0,1
FLAT,763,4656.982421874999,-0.0,-0.0,0.0,1
FLAT,764,4663.085937499999,-0.0,-0.0,0.0,1
FLAT,765,4669.189453124999,-0.0,-0.0,0.0,1
FLAT,766,4675.292968749999,-0.0,-0.0,0.0,1
FLAT,767,4681.396484374999,-0.0,-0.0,0.0,1
FLAT,768,4687.499999999999,-0.0,-0.0,0.0,1
FLAT,769,4693.603515624999,-0.0,-0.0,0.0,1
FLAT,770,4699.707031249999,-0.0,-0.0,0.0,1
FLAT,771,4705.810546874999,-0.0,-0.0,0.0,1
FLAT,772,4711.914062499999,-0.0,-0.0,0.0,1
FLAT,773,4718.017578124999,-0.0,-0.0,0.0,1
FLAT,774,4724.121093749999,-0.0,-0.0,0.0,1
FLAT,775,4730.224609374999,-0.0,-0.0,0.0,1
FLAT,776,4736.328124999999,-0.0,-0.0,0.0,1
FLAT,777,4742.431640624999,-0.0,-0.0,0.0,1
FLAT,778,4748.535156249999,-0.0,-0.0,0.0,1
FLAT,779,4754.638671874999,-0.0,-0.0,0.0,1
FLAT,780,4760.742187499999,-0.0,-0.0,0.0,1
FLAT,781,4766.845703124999,-0.0,-0.0,0.0,1
FLAT,782,4772.949218749999,-0.0,-0.0,0.0,1
FLAT,783,4779.052734374999,-0.0,-0.0,0.0,1
FLAT,784,4785.156249999999,-0.0,-0.0,0.0,1
FLAT,785,4791.259765624999,-0.0,-0.0,0.0,1
FLAT,786,4797.363281249999,-0.0,-0.0,0.0,1
FLAT,787,4803.466796874999,-0.0,-0.0,0.0,1
FLAT,788,4809.570312499999,-0.0,-0.0,0.0,1
FLAT,789,4815.673828124999,-0.0,-0.0,0.0,1
FLAT,790,4821.777343749999,-0.0,-0.0,0.0,1
FLAT,791,4827.880859374999,-0.0,-0.0,0.0,1
FLAT,792,4833.984374999999,-0.0,-0.0,0.0,1
FLAT,793,4840.087890624999,-0.0,-0.0,0.0,1
FLAT,794,4846.191406249999,-0.0,-0.0,0.0,1
FLAT,795,4852.294921874999,-0.0,-0.0,0.0,1
FLAT,796,4858.398437499999,-0.0,-0.0,0.0,1
FLAT,797,4864.501953124999,-0.0,-0.0,0.0,1
FLAT,798,4870.605468749999,-0.0,-0.0,0.0,1
FLAT,799,4876.708984374999,-0.0,-0.0,0.0,1
FLAT,800,4882.812499999999,-0.0,-0.0,0.0,1
FLAT,801,4888.916015624999,-0.0,-0.0,0.0,1
FLAT,802,4895.019531249999,-0.0,-0.0,0.0,1
FLAT,803,4901.123046874999,-0.0,-0.0,0.0,1
FLAT,804,4907.226562499999,-0.0,-0.0,0.0,1
FLAT,805,4913.330078124999,-0.0,-0.0,0.0,1
FLAT,806,4919.433593749999,-0.0,-0.0,0.0,1
FLAT,807,4925.537109374999,-0.0,-0.0,0.0,1
FLAT,808,4931.640624999999,-0.0,-0.0,0.0,1
FLAT,809,4937.744140624999,-0.0,-0.0,0.0,1
FLAT,810,4943.847656249999,-0.0,-0.0,0.0,1
FLAT,811,4949.951171874999,-0.0,-0.0,0.0,1
FLAT,812,4956.054687499999,-0.0,-0.0,0.0,1
FLAT,813,4962.158203124999,-0.0,-0.0,0.0,1
FLAT,814,4968.261718749999,-0.0,-0.0,0.0,1
FLAT,815,4974.365234374999,-0.0,-0.0,0.0,1
FLAT,816,4980.468749999999,-0.0,-0.0,0.0,1
FLAT,817,4986.572265624999,-0.0,-0.0,0.0,1
FLAT,818,4992.675781249999,-0.0,-0.0,0.0,1
FLAT,819,4998.779296874999,-0.0,-0.0,0.0,1
FLAT,820,5004.882812499999,-0.0,-0.0,0.0,1
FLAT,821,5010.986328124999,-0.0,-0.0,0.0,1
FLAT,822,5017.089843749999,-0.0,-0.0,0.0,1
FLAT,823,5023.193359374999,-0.0,-0.0,0.0,1
FLAT,824,5029.296874999999,-0.0,-0.0,0.0,1
FLAT,825,5035.400390624999,-0.0,-0.0,0.0,1
FLAT,826,5041.503906249999,-0.0,-0.0,0.0,1
FLAT,827,5047.607421874999,-0.0,-0.0,0.0,1
FLAT,828,5053.710937499999,-0.0,-0.0,0.0,1
FLAT,829,5059.814453124999,-0.0,-0.0,0.0,1
FLAT,830,5065.917968749999,-0.0,-0.0,0.0,1
FLAT,831,5072.021484374999,-0.0,-0.0,0.0,1
FLAT,832,5078.124999999999,-0.0,-0.0,0.0,1
FLAT,833,5084.228515624999,-0.0,-0.0,0.0,1
FLAT,834,5090.332031249999,-0.0,-0.0,0.0,1
FLAT,835,5096.435546874999,-0.0,-0.0,0.0,1
FLAT,836,5102.539062499999,-0.0,-0.0,0.0,1
FLAT,837,5108.642578124999,-0.0,-0.0,0.0,1
FLAT,838,5114.746093749999,-0.0,-0.0,0.0,1
FLAT,839,5120.849609374999,-0.0,-0.0,0.0,1
FLAT,840,5126.953124999999,-0.0,-0.0,0.0,1
FLAT,841,5133.056640624999,-0.0,-0.0,0.0,1
FLAT,842,5139.160156249999,-0.0,-0.0,0.0,1
FLAT,843,5145.263671874999,-0.0,-0.0,0.0,1
FLAT,844,5151.367187499999,-0.0,-0.0,0.0,1
FLAT,845,5157.470703124999,-0.0,-0.0,0.0,1
FLAT,846,5163.574218749999,-0.0,-0.0,0.0,1
FLAT,847,5169.677734374999,-0.0,-0.0,0.0,1
FLAT,848,5175.781249999999,-0.0,-0.0,0.0,1
FLAT,849,5181.884765624999,-0.0,-0.0,0.0,1
FLAT,850,5187.988281249999,-0.0,-0.0,0.0,1
FLAT,851,5194.091796874999,-0.0,-0.0,0.0,1
FLAT,852,5200.195312499999,-0.0,-0.0,0.0,1
FLAT,853,5206.298828124999,-0.0,-0.0,0.0,1
FLAT,854,5212.402343749999,-0.0,-0.0,0.0,1
FLAT,855,5218.505859374999,-0.0,-0.0,0.0,1
FLAT,856,5224.609374999999,-0.0,-0.0,0.0,1
FLAT,857,5230.712890624999,-0.0,-0.0,0.0,1
FLAT,858,5236.816406249999,-0.0,-0.0,0.0,1
FLAT,859,5242.919921874999,-0.0,-0.0,0.0,1
FLAT,860,5249.023437499999,-0.0,-0.0,0.0,1
FLAT,861,5255.126953124999,-0.0,-0.0,0.0,1
FLAT,862,5261.230468749999,-0.0,-0.0,0.0,1
FLAT,863,5267.333984374999,-0.0,-0.0,0.0,1
FLAT,864,5273.437499999999,-0.0,-0.0,0.0,1
FLAT,865,5279.541015624999,-0.0,-0.0,0.0,1
FLAT,866,5285.644531249999,-0.0,-0.0,0.0,1
FLAT,867,5291.748046874999,-0.0,-0.0,0.0,1
FLAT,868,5297.851562499999,-0.0,-0.0,0.0,1
FLAT,869,5303.955078124999,-0.0,-0.0,0.0,1
FLAT,870,5310.058593749999,-0.0,-0.0,0.0,1
FLAT,871,5316.162109374999,-0.0,-0.0,0.0,1
FLAT,872,5322.265624999999,-0.0,-0.0,0.0,1
FLAT,873,5328.369140624999,-0.0,-0.0,0.0,1
FLAT,874,5334.472656249999,-0.0,-0.0,0.0,1
FLAT,875,5340.576171874999,-0.0,-0.0,0.0,1
FLAT,876,5346.679687499999,-0.0,-0.0,0.0,1
FLAT,877,5352.783203124999,-0.0,-0.0,0.0,1
FLAT,878,5358.886718749999,-0.0,-0.0,0.0,1
FLAT,879,5364.990234374999,-0.0,-0.0,0.0,1
FLAT,880,5371.093749999999,-0.0,-0.0,0.0,1
FLAT,881,5377.197265624999,-0.0,-0.0,0.0,1
FLAT,882,5383.300781249999,-0.0,-0.0,0.0,1
FLAT,883,5389.404296874999,-0.0,-0.0,0.0,1
FLAT,884,5395.507812499999,-0.0,-0.0,0.0,1
