case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
FLAT,209,1275.6347656249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,210,1281.7382812499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,211,1287.8417968749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,212,1293.9453124999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,213,1300.0488281249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,214,1306.1523437499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,215,1312.2558593749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,216,1318.3593749999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,217,1324.4628906249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,218,1330.5664062499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,219,1336.6699218749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,220,1342.7734374999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,221,1348.8769531249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,222,1354.9804687499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,223,1361.0839843749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,224,1367.1874999999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,225,1373.2910156249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,226,1379.3945312499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,227,1385.4980468749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,228,1391.6015624999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,229,1397.7050781249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,230,1403.8085937499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,231,1409.9121093749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,232,1416.0156249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,233,1422.1191406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,234,1428.2226562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,235,1434.3261718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,236,1440.4296874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,237,1446.5332031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,238,1452.6367187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,239,1458.7402343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,240,1464.8437499999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,241,1470.9472656249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,242,1477.0507812499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,243,1483.1542968749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,244,1489.2578124999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,245,1495.3613281249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,246,1501.4648437499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,247,1507.5683593749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,248,1513.6718749999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,249,1519.7753906249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,250,1525.8789062499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,251,1531.9824218749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,252,1538.0859374999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,253,1544.1894531249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,254,1550.2929687499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,255,1556.3964843749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,256,1562.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,257,1568.6035156249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,258,1574.7070312499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,259,1580.8105468749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,260,1586.9140624999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,261,1593.0175781249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,262,1599.1210937499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,263,1605.2246093749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,264,1611.3281249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,265,1617.4316406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,266,1623.5351562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,267,1629.6386718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,268,1635.7421874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,269,1641.8457031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,270,1647.9492187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,271,1654.0527343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,272,1660.1562499999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,273,1666.2597656249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,274,1672.3632812499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,275,1678.4667968749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,276,1684.5703124999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,277,1690.6738281249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,278,1696.7773437499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,279,1702.8808593749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,280,1708.9843749999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,281,1715.0878906249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,282,1721.1914062499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,283,1727.2949218749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,284,1733.3984374999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,285,1739.5019531249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,286,1745.6054687499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,287,1751.7089843749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,288,1757.8124999999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,289,1763.9160156249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,290,1770.0195312499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,291,1776.1230468749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,292,1782.2265624999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,293,1788.3300781249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,294,1794.4335937499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,295,1800.5371093749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,296,1806.6406249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,297,1812.7441406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,298,1818.8476562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,299,1824.9511718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,300,1831.0546874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,301,1837.1582031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,302,1843.2617187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,303,1849.3652343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,304,1855.4687499999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,305,1861.5722656249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,306,1867.6757812499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,307,1873.7792968749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,308,1879.8828124999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,309,1885.9863281249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,310,1892.0898437499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,311,1898.1933593749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,312,1904.2968749999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,313,1910.4003906249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,314,1916.5039062499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,315,1922.6074218749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,316,1928.7109374999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,317,1934.8144531249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,318,1940.9179687499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,319,1947.0214843749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,320,1953.1249999999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,321,1959.2285156249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,322,1965.3320312499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,323,1971.4355468749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,324,1977.5390624999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,325,1983.6425781249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,326,1989.7460937499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,327,1995.8496093749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,328,2001.9531249999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,329,2008.0566406249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,330,2014.1601562499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,331,2020.2636718749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,332,2026.3671874999998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,333,2032.4707031249998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,334,2038.5742187499998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,335,2044.6777343749998,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,336,2050.7812499999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,337,2056.8847656249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,338,2062.9882812499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,339,2069.0917968749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,340,2075.1953124999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,341,2081.2988281249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,342,2087.4023437499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,343,2093.5058593749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,344,2099.6093749999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,345,2105.7128906249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,346,2111.8164062499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,347,2117.9199218749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,348,2124.0234374999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,349,2130.1269531249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,350,2136.2304687499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,351,2142.3339843749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,352,2148.4374999999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,353,2154.5410156249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,354,2160.6445312499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,355,2166.7480468749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,356,2172.8515624999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,357,2178.9550781249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,358,2185.0585937499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,359,2191.1621093749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,360,2197.2656249999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,361,2203.3691406249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,362,2209.4726562499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,363,2215.5761718749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,364,2221.6796874999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,365,2227.7832031249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,366,2233.8867187499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,367,2239.9902343749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,368,2246.0937499999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,369,2252.1972656249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,370,2258.3007812499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,371,2264.4042968749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,372,2270.5078124999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,373,2276.6113281249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,374,2282.7148437499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,375,2288.8183593749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,376,2294.9218749999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,377,2301.0253906249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,378,2307.1289062499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,379,2313.2324218749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,380,2319.3359374999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,381,2325.4394531249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,382,2331.5429687499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,383,2337.6464843749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,384,2343.7499999999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,385,2349.8535156249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,386,2355.9570312499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,387,2362.0605468749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,388,2368.1640624999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,389,2374.2675781249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,390,2380.3710937499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,391,2386.4746093749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,392,2392.5781249999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,393,2398.6816406249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,394,2404.7851562499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,395,2410.8886718749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,396,2416.9921874999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,397,2423.0957031249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,398,2429.1992187499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,399,2435.3027343749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,400,2441.4062499999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,401,2447.5097656249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,402,2453.6132812499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,403,2459.7167968749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,404,2465.8203124999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,405,2471.9238281249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,406,2478.0273437499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,407,2484.1308593749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,408,2490.2343749999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,409,2496.3378906249995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,410,2502.4414062499995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,411,2508.5449218749995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,412,2514.6484374999995,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
